team,franchise,date,season,home_away,opp,opp_franchise,result,team_score,opp_score,ot_periods,fg,fga,fg_pct,two_p,two_pa,two_p_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,opp_fg,opp_fga,opp_fg_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_ft,opp_fta,opp_ft_pct,round,series_my_wins,series_opp_wins
BOS,BOS,1963-04-10,1963,H,CIN,SAC,W,142,131,0,51,98,0.52,51,98,0.52,,,,40,50,0.8,45,99,0.455,45,99,0.455,,,,41,50,0.82,1,3,3
BRK,BRK,2021-05-30,2021,A,BOS,BOS,W,141,126,0,48,83,0.578,32,56,0.571,16,27,0.593,29,30,0.967,37,84,0.44,23,44,0.523,14,40,0.35,38,42,0.905,1,2,1
UTA,UTA,2021-05-26,2021,H,MEM,MEM,W,141,129,0,49,90,0.544,30,51,0.588,19,39,0.487,24,31,0.774,46,85,0.541,38,62,0.613,8,23,0.348,29,38,0.763,1,0,1
DAL,DAL,2003-05-10,2003,A,SAC,SAC,W,141,137,2,53,110,0.482,34,68,0.5,19,42,0.452,16,20,0.8,52,108,0.481,43,82,0.524,9,26,0.346,24,36,0.667,2,1,1
LAL,LAL,1987-06-04,1987,H,BOS,BOS,W,141,122,0,56,91,0.615,50,83,0.602,6,8,0.75,23,32,0.719,51,93,0.548,50,86,0.581,1,7,0.143,19,29,0.655,4,1,0
DEN,DEN,1985-04-18,1985,H,SAS,SAS,W,141,111,0,57,92,0.62,57,92,0.62,0,0,,27,33,0.818,39,82,0.476,39,76,0.513,0,6,0.0,33,41,0.805,1,0,0
HOU,HOU,1980-04-06,1980,H,SAS,SAS,W,141,120,0,58,100,0.58,57,94,0.606,1,6,0.167,24,32,0.75,44,89,0.494,41,80,0.513,3,9,0.333,29,32,0.906,1,1,1
PHI,PHI,1967-04-14,1967,H,SFW,GSW,W,141,135,1,57,116,0.491,57,116,0.491,,,,27,46,0.587,55,140,0.393,55,140,0.393,,,,25,34,0.735,3,0,0
POR,POR,2021-06-01,2021,A,DEN,DEN,L,140,147,2,47,103,0.456,26,55,0.473,21,48,0.438,25,29,0.862,50,104,0.481,30,60,0.5,20,44,0.455,27,32,0.844,1,2,2
POR,POR,2019-05-03,2019,H,DEN,DEN,W,140,137,4,52,124,0.419,40,82,0.488,12,42,0.286,24,28,0.857,54,119,0.454,39,77,0.506,15,42,0.357,14,20,0.7,2,1,1
HOU,HOU,1995-04-29,1995,A,UTA,UTA,W,140,126,0,51,85,0.6,32,57,0.561,19,28,0.679,19,26,0.731,41,79,0.519,32,63,0.508,9,16,0.563,35,44,0.795,1,0,1
PHO,PHO,1994-05-04,1994,A,GSW,GSW,W,140,133,0,54,95,0.568,49,82,0.598,5,13,0.385,27,38,0.711,55,95,0.579,47,80,0.588,8,15,0.533,15,20,0.75,1,2,0
LAL,LAL,1987-04-29,1987,A,DEN,DEN,W,140,103,0,48,91,0.527,44,84,0.524,4,7,0.571,40,49,0.816,40,109,0.367,38,102,0.373,2,7,0.286,21,31,0.677,1,2,0
ATL,ATL,1986-04-17,1986,H,DET,DET,W,140,122,0,51,91,0.56,50,89,0.562,1,2,0.5,37,41,0.902,48,100,0.48,48,95,0.505,0,5,0.0,26,31,0.839,1,0,0
PHI,PHI,1967-04-11,1967,H,BOS,BOS,W,140,116,0,50,103,0.485,50,103,0.485,,,,40,56,0.714,49,118,0.415,49,118,0.415,,,,18,23,0.783,2,3,1
BOS,BOS,1967-03-21,1967,H,NYK,NYK,W,140,110,0,55,105,0.524,55,105,0.524,,,,30,36,0.833,44,118,0.373,44,118,0.373,,,,22,26,0.846,1,0,0
BOS,BOS,1960-03-27,1960,H,STL,ATL,W,140,122,0,61,133,0.459,61,133,0.459,,,,18,24,0.75,49,110,0.445,49,110,0.445,,,,24,31,0.774,2,0,0
LAL,LAL,1987-04-25,1987,H,DEN,DEN,W,139,127,0,44,90,0.489,42,83,0.506,2,7,0.286,49,55,0.891,50,95,0.526,48,89,0.539,2,6,0.333,25,32,0.781,1,1,0
LAL,LAL,1985-05-11,1985,H,DEN,DEN,W,139,122,0,57,89,0.64,53,85,0.624,4,4,1.0,21,30,0.7,50,92,0.543,48,85,0.565,2,7,0.286,20,31,0.645,3,0,0
LAL,LAL,1985-05-07,1985,H,POR,POR,W,139,120,0,50,89,0.562,50,87,0.575,0,2,0.0,39,42,0.929,42,100,0.42,42,93,0.452,0,7,0.0,36,44,0.818,2,3,1
DAL,DAL,1985-04-18,1985,H,POR,POR,W,139,131,2,54,112,0.482,54,110,0.491,0,2,0.0,31,42,0.738,57,102,0.559,54,94,0.574,3,8,0.375,14,17,0.824,1,0,0
IND,IND,2025-05-21,2025,A,NYK,NYK,W,138,135,1,51,100,0.51,36,63,0.571,15,37,0.405,21,28,0.75,48,94,0.511,37,60,0.617,11,34,0.324,28,40,0.7,3,0,0
CLE,CLE,2025-04-28,2025,A,MIA,MIA,W,138,83,0,47,86,0.547,25,39,0.641,22,47,0.468,22,25,0.88,32,89,0.36,22,40,0.55,10,49,0.204,9,15,0.6,1,3,0
MIL,MIL,2023-04-19,2023,H,MIA,MIA,W,138,122,0,53,99,0.535,28,50,0.56,25,49,0.51,7,8,0.875,45,84,0.536,29,48,0.604,16,36,0.444,16,23,0.696,1,0,1
LAC,LAC,2014-04-21,2014,H,GSW,GSW,W,138,98,0,47,83,0.566,35,58,0.603,12,25,0.48,32,35,0.914,36,76,0.474,32,57,0.561,4,19,0.211,22,27,0.815,1,0,1
POR,POR,1990-05-15,1990,H,SAS,SAS,W,138,132,2,48,93,0.516,39,76,0.513,9,17,0.529,33,45,0.733,48,109,0.44,45,102,0.441,3,7,0.429,33,42,0.786,2,2,2
BOS,BOS,1987-05-10,1987,A,MIL,MIL,W,138,137,2,51,100,0.51,46,90,0.511,5,10,0.5,31,38,0.816,49,95,0.516,45,90,0.5,4,5,0.8,35,43,0.814,2,2,1
BOS,BOS,1980-04-14,1980,A,HOU,HOU,W,138,121,0,50,79,0.633,46,73,0.63,4,6,0.667,34,40,0.85,51,96,0.531,48,90,0.533,3,6,0.5,16,18,0.889,1,3,0
GSW,GSW,1977-04-14,1977,A,DET,DET,W,138,108,0,58,105,0.552,58,105,0.552,,,,22,30,0.733,43,90,0.478,43,90,0.478,,,,22,33,0.667,1,0,1
LAL,LAL,1970-04-05,1970,H,PHO,PHO,W,138,121,0,57,102,0.559,57,102,0.559,,,,24,34,0.706,46,113,0.407,46,113,0.407,,,,29,36,0.806,1,1,3
PHI,PHI,1968-03-27,1968,H,NYK,NYK,W,138,132,2,52,104,0.5,52,104,0.5,,,,34,54,0.63,54,111,0.486,54,111,0.486,,,,24,43,0.558,1,1,1
DEN,DEN,2019-05-03,2019,A,POR,POR,L,137,140,4,54,119,0.454,39,77,0.506,15,42,0.357,14,20,0.7,52,124,0.419,40,82,0.488,12,42,0.286,24,28,0.857,2,1,1
CLE,CLE,2017-06-09,2017,H,GSW,GSW,W,137,116,0,46,87,0.529,22,42,0.524,24,45,0.533,21,31,0.677,39,87,0.448,28,48,0.583,11,39,0.282,27,36,0.75,4,0,3
SAC,SAC,2003-05-10,2003,H,DAL,DAL,L,137,141,2,52,108,0.481,43,82,0.524,9,26,0.346,24,36,0.667,53,110,0.482,34,68,0.5,19,42,0.452,16,20,0.8,2,1,1
MIL,MIL,1987-05-10,1987,H,BOS,BOS,L,137,138,2,49,95,0.516,45,90,0.5,4,5,0.8,35,43,0.814,51,100,0.51,46,90,0.511,5,10,0.5,31,38,0.816,2,1,2
ATL,ATL,1986-04-19,1986,H,DET,DET,W,137,125,0,49,82,0.598,49,81,0.605,0,1,0.0,39,53,0.736,50,102,0.49,49,99,0.495,1,3,0.333,24,36,0.667,1,1,0
LAL,LAL,1984-06-03,1984,H,BOS,BOS,W,137,104,0,53,103,0.515,53,102,0.52,0,1,0.0,31,44,0.705,40,101,0.396,38,96,0.396,2,5,0.4,22,31,0.71,4,1,1
PHI,PHI,1978-04-20,1978,A,NYK,NYK,W,137,126,0,54,91,0.593,54,91,0.593,,,,29,34,0.853,53,110,0.482,53,110,0.482,,,,20,28,0.714,1,2,0
LAL,LAL,1961-03-19,1961,H,DET,DET,W,137,120,0,55,111,0.495,55,111,0.495,,,,27,37,0.73,44,117,0.376,44,117,0.376,,,,32,44,0.727,1,2,2
PHO,PHO,2023-04-25,2023,H,LAC,LAC,W,136,130,0,51,94,0.543,38,68,0.559,13,26,0.5,21,24,0.875,43,95,0.453,30,59,0.508,13,36,0.361,31,37,0.838,1,3,1
GSW,GSW,2017-05-16,2017,H,SAS,SAS,W,136,100,0,50,89,0.562,32,52,0.615,18,37,0.486,18,19,0.947,37,100,0.37,29,77,0.377,8,23,0.348,18,21,0.857,3,1,0
LAL,LAL,1985-06-02,1985,H,BOS,BOS,W,136,111,0,52,96,0.542,48,88,0.545,4,8,0.5,28,36,0.778,40,93,0.43,39,90,0.433,1,3,0.333,30,36,0.833,4,1,1
LAL,LAL,1985-05-17,1985,A,DEN,DEN,W,136,118,0,54,94,0.574,52,88,0.591,2,6,0.333,26,34,0.765,47,105,0.448,46,98,0.469,1,7,0.143,23,31,0.742,3,1,1
DEN,DEN,1985-05-14,1985,A,LAL,LAL,W,136,114,0,56,107,0.523,55,105,0.524,1,2,0.5,23,31,0.742,48,102,0.471,46,92,0.5,2,10,0.2,16,21,0.762,3,0,1
BOS,BOS,1972-04-02,1972,H,ATL,ATL,W,136,113,0,57,108,0.528,57,108,0.528,,,,22,23,0.957,44,107,0.411,44,107,0.411,,,,25,34,0.735,1,1,1
MIL,MIL,1971-04-04,1971,H,SFW,GSW,W,136,86,0,58,104,0.558,58,104,0.558,,,,20,28,0.714,31,86,0.36,31,86,0.36,,,,24,34,0.706,1,3,1
STL,ATL,1967-04-01,1967,A,SFW,GSW,L,136,143,0,46,94,0.489,46,94,0.489,,,,44,55,0.8,58,106,0.547,58,106,0.547,,,,27,35,0.771,2,0,1
BOS,BOS,1958-03-30,1958,H,STL,ATL,W,136,112,0,48,103,0.466,48,103,0.466,,,,40,46,0.87,38,107,0.355,38,107,0.355,,,,36,45,0.8,2,0,1
NYK,NYK,2025-05-21,2025,H,IND,IND,L,135,138,1,48,94,0.511,37,60,0.617,11,34,0.324,28,40,0.7,51,100,0.51,36,63,0.571,15,37,0.405,21,28,0.75,3,0,0
LAL,LAL,2020-08-24,2020,A,POR,POR,W,135,115,0,49,87,0.563,32,48,0.667,17,39,0.436,20,30,0.667,40,89,0.449,28,61,0.459,12,28,0.429,23,31,0.742,1,2,1
DAL,DAL,2020-08-23,2020,H,LAC,LAC,W,135,133,1,52,104,0.5,39,68,0.574,13,36,0.361,18,24,0.75,45,97,0.464,31,59,0.525,14,38,0.368,29,32,0.906,1,1,2
DEN,DEN,2020-08-17,2020,H,UTA,UTA,W,135,125,1,49,95,0.516,27,54,0.5,22,41,0.537,15,18,0.833,46,97,0.474,30,50,0.6,16,47,0.34,17,23,0.739,1,0,0
LAC,LAC,2019-04-15,2019,A,GSW,GSW,W,135,131,0,48,85,0.565,34,54,0.63,14,31,0.452,25,31,0.806,40,75,0.533,29,47,0.617,11,28,0.393,40,45,0.889,1,0,1
CLE,CLE,2017-05-25,2017,A,BOS,BOS,W,135,102,0,48,85,0.565,29,44,0.659,19,41,0.463,20,24,0.833,37,86,0.43,26,56,0.464,11,30,0.367,17,23,0.739,3,3,1
NYK,NYK,1990-05-04,1990,H,BOS,BOS,W,135,108,0,53,90,0.589,50,83,0.602,3,7,0.429,26,31,0.839,37,75,0.493,36,72,0.5,1,3,0.333,33,39,0.846,1,1,2
PHO,PHO,1989-05-13,1989,A,GSW,GSW,W,135,99,0,53,103,0.515,44,90,0.489,9,13,0.692,20,24,0.833,33,99,0.333,33,90,0.367,0,9,0.0,33,38,0.868,2,2,1
BOS,BOS,1986-04-20,1986,H,CHI,CHI,W,135,131,2,49,103,0.476,46,94,0.489,3,9,0.333,34,42,0.81,47,102,0.461,47,100,0.47,0,2,0.0,37,46,0.804,1,1,0
LAL,LAL,1986-04-17,1986,H,SAS,SAS,W,135,88,0,57,86,0.663,56,82,0.683,1,4,0.25,20,22,0.909,38,84,0.452,38,83,0.458,0,1,0.0,12,17,0.706,1,0,0
PHO,PHO,1984-05-18,1984,H,LAL,LAL,W,135,127,1,53,96,0.552,52,94,0.553,1,2,0.5,28,37,0.757,45,94,0.479,43,88,0.489,2,6,0.333,35,47,0.745,3,0,2
PHI,PHI,1982-06-06,1982,H,LAL,LAL,W,135,102,0,56,94,0.596,56,94,0.596,0,0,,23,34,0.676,47,100,0.47,47,98,0.48,0,2,0.0,8,16,0.5,4,1,3
LAL,LAL,1972-04-12,1972,H,MIL,MIL,W,135,134,0,52,106,0.491,52,106,0.491,,,,31,44,0.705,57,93,0.613,57,93,0.613,,,,20,23,0.87,2,0,1
LAL,LAL,1970-05-06,1970,H,NYK,NYK,W,135,113,0,57,94,0.606,57,94,0.606,,,,21,32,0.656,52,105,0.495,52,105,0.495,,,,9,16,0.563,3,2,3
BOS,BOS,1968-03-28,1968,A,DET,DET,W,135,110,0,54,100,0.54,54,100,0.54,,,,27,35,0.771,44,107,0.411,44,107,0.411,,,,22,27,0.815,1,1,2
SFW,GSW,1967-04-14,1967,A,PHI,PHI,L,135,141,1,55,140,0.393,55,140,0.393,,,,25,34,0.735,57,116,0.491,57,116,0.491,,,,27,46,0.587,3,0,0
CIN,SAC,1963-03-28,1963,A,BOS,BOS,W,135,132,0,49,93,0.527,49,93,0.527,,,,37,50,0.74,52,120,0.433,52,120,0.433,,,,28,39,0.718,2,0,0
MNL,LAL,1957-03-25,1957,H,STL,ATL,L,135,143,2,46,126,0.365,46,126,0.365,,,,43,51,0.843,52,117,0.444,52,117,0.444,,,,39,56,0.696,2,0,2
MEM,MEM,2022-05-11,2022,H,GSW,GSW,W,134,95,0,47,99,0.475,29,58,0.5,18,41,0.439,22,30,0.733,36,80,0.45,22,41,0.537,14,39,0.359,9,13,0.692,2,1,3
TOR,TOR,2020-08-17,2020,H,BRK,BRK,W,134,110,0,40,85,0.471,18,41,0.439,22,44,0.5,32,33,0.97,43,92,0.467,30,50,0.6,13,42,0.31,11,16,0.688,1,0,0
BRK,BRK,2013-04-27,2013,A,CHI,CHI,L,134,142,3,48,97,0.495,39,73,0.534,9,24,0.375,29,45,0.644,58,109,0.532,52,90,0.578,6,19,0.316,20,29,0.69,1,1,2
PHI,PHI,1986-04-27,1986,H,WSB,WAS,W,134,109,0,52,93,0.559,52,92,0.565,0,1,0.0,30,38,0.789,42,94,0.447,41,87,0.471,1,7,0.143,24,28,0.857,1,2,2
LAL,LAL,1985-04-30,1985,H,POR,POR,W,134,118,0,50,90,0.556,45,82,0.549,5,8,0.625,29,43,0.674,48,93,0.516,46,91,0.505,2,2,1.0,20,31,0.645,2,1,0
LAL,LAL,1984-04-28,1984,H,DAL,DAL,W,134,91,0,51,85,0.6,49,83,0.59,2,2,1.0,30,37,0.811,33,96,0.344,32,92,0.348,1,4,0.25,24,32,0.75,2,0,0
BOS,BOS,1973-04-15,1973,H,NYK,NYK,W,134,108,0,59,103,0.573,59,103,0.573,,,,16,24,0.667,49,95,0.516,49,95,0.516,,,,10,16,0.625,2,0,0
BOS,BOS,1973-04-01,1973,H,ATL,ATL,W,134,109,0,60,107,0.561,60,107,0.561,,,,14,17,0.824,48,113,0.425,48,113,0.425,,,,13,28,0.464,1,0,0
MIL,MIL,1972-04-12,1972,A,LAL,LAL,L,134,135,0,57,93,0.613,57,93,0.613,,,,20,23,0.87,52,106,0.491,52,106,0.491,,,,31,44,0.705,2,1,0
BOS,BOS,1969-03-28,1969,H,PHI,PHI,W,134,103,0,52,102,0.51,52,102,0.51,,,,30,40,0.75,40,90,0.444,40,90,0.444,,,,23,37,0.622,1,1,0
PHI,PHI,1965-04-09,1965,H,BOS,BOS,W,134,131,1,49,110,0.445,49,110,0.445,,,,36,50,0.72,57,126,0.452,57,126,0.452,,,,17,28,0.607,2,1,2
BOS,BOS,2024-05-21,2024,H,IND,IND,W,133,128,1,47,99,0.475,32,54,0.593,15,45,0.333,24,30,0.8,53,99,0.535,40,64,0.625,13,35,0.371,9,10,0.9,3,0,0
LAC,LAC,2020-08-23,2020,A,DAL,DAL,L,133,135,1,45,97,0.464,31,59,0.525,14,38,0.368,29,32,0.906,52,104,0.5,39,68,0.574,13,36,0.361,18,24,0.75,1,2,1
OKC,OKC,2016-05-22,2016,H,GSW,GSW,W,133,105,0,46,92,0.5,38,67,0.567,8,25,0.32,33,37,0.892,38,92,0.413,28,60,0.467,10,32,0.313,19,25,0.76,3,1,1
OKC,OKC,2011-05-09,2011,A,MEM,MEM,W,133,123,3,43,95,0.453,38,71,0.535,5,24,0.208,42,50,0.84,40,111,0.36,34,88,0.386,6,23,0.261,37,40,0.925,2,1,2
GSW,GSW,1994-05-04,1994,H,PHO,PHO,L,133,140,0,55,95,0.579,47,80,0.588,8,15,0.533,15,20,0.75,54,95,0.568,49,82,0.598,5,13,0.385,27,38,0.711,1,0,2
LAL,LAL,1987-05-25,1987,A,SEA,OKC,W,133,102,0,44,86,0.512,43,82,0.524,1,4,0.25,44,53,0.83,38,106,0.358,37,99,0.374,1,7,0.143,25,30,0.833,3,3,0
LAL,LAL,1987-05-09,1987,A,GSW,GSW,W,133,108,0,50,88,0.568,46,79,0.582,4,9,0.444,29,39,0.744,41,89,0.461,39,83,0.47,2,6,0.333,24,33,0.727,2,2,0
DEN,DEN,1986-04-18,1986,H,POR,POR,W,133,126,0,52,92,0.565,52,90,0.578,0,2,0.0,29,34,0.853,48,89,0.539,46,80,0.575,2,9,0.222,28,36,0.778,1,0,0
BOS,BOS,1985-04-28,1985,H,DET,DET,W,133,99,0,58,107,0.542,58,104,0.558,0,3,0.0,17,21,0.81,44,96,0.458,43,89,0.483,1,7,0.143,10,18,0.556,2,0,0
DEN,DEN,1983-04-26,1983,A,SAS,SAS,L,133,152,0,52,105,0.495,52,101,0.515,0,4,0.0,29,32,0.906,62,113,0.549,60,109,0.55,2,4,0.5,26,32,0.813,2,0,0
PHO,PHO,1976-05-09,1976,H,GSW,GSW,W,133,129,2,55,113,0.487,55,113,0.487,,,,23,32,0.719,54,111,0.486,54,111,0.486,,,,21,26,0.808,2,1,2
LAL,LAL,1970-04-19,1970,H,ATL,ATL,W,133,114,0,53,101,0.525,53,101,0.525,,,,27,39,0.692,45,109,0.413,45,109,0.413,,,,24,31,0.774,2,3,0
LAL,LAL,1968-04-05,1968,H,SFW,GSW,W,133,105,0,53,106,0.5,53,106,0.5,,,,27,38,0.711,42,104,0.404,42,104,0.404,,,,21,29,0.724,2,0,0
LAL,LAL,1966-04-17,1966,A,BOS,BOS,W,133,129,1,47,102,0.461,47,102,0.461,,,,39,55,0.709,51,117,0.436,51,117,0.436,,,,27,34,0.794,2,0,0
CIN,SAC,1963-03-21,1963,H,SYR,PHI,W,133,115,0,51,113,0.451,51,113,0.451,,,,31,45,0.689,46,101,0.455,46,101,0.455,,,,23,27,0.852,1,0,1
BOS,BOS,1961-03-23,1961,H,SYR,PHI,W,133,110,0,51,117,0.436,51,117,0.436,,,,31,42,0.738,40,119,0.336,40,119,0.336,,,,30,40,0.75,1,1,1
SYR,PHI,1959-03-29,1959,H,BOS,BOS,W,133,121,0,49,111,0.441,49,111,0.441,,,,35,43,0.814,40,107,0.374,40,107,0.374,,,,41,55,0.745,2,2,3
BOS,BOS,1959-03-22,1959,H,SYR,PHI,W,133,111,0,54,126,0.429,54,126,0.429,,,,25,32,0.781,41,108,0.38,41,108,0.38,,,,29,33,0.879,1,1,1
MNL,LAL,1956-03-19,1956,H,STL,ATL,W,133,75,0,44,101,0.436,44,101,0.436,,,,45,54,0.833,22,91,0.242,22,91,0.242,,,,31,50,0.62,1,0,1
DEN,DEN,2023-05-16,2023,H,LAL,LAL,W,132,126,0,50,91,0.549,35,59,0.593,15,32,0.469,17,22,0.773,46,84,0.548,35,60,0.583,11,24,0.458,23,26,0.885,3,0,0
PHI,PHI,2022-04-28,2022,A,TOR,TOR,W,132,97,0,47,81,0.58,31,41,0.756,16,40,0.4,22,23,0.957,35,89,0.393,28,54,0.519,7,35,0.2,20,25,0.8,1,3,2
LAC,LAC,2021-06-12,2021,H,UTA,UTA,W,132,106,0,50,89,0.562,31,53,0.585,19,36,0.528,13,16,0.813,36,84,0.429,17,40,0.425,19,44,0.432,15,17,0.882,2,0,2
PHI,PHI,2021-05-29,2021,A,WAS,WAS,W,132,103,0,51,87,0.586,34,54,0.63,17,33,0.515,13,20,0.65,38,96,0.396,30,61,0.492,8,35,0.229,19,25,0.76,1,2,0
MIL,MIL,2021-05-24,2021,H,MIA,MIA,W,132,98,0,46,94,0.489,24,41,0.585,22,53,0.415,18,20,0.9,33,82,0.402,25,54,0.463,8,28,0.286,24,35,0.686,1,1,0
GSW,GSW,2019-04-18,2019,A,LAC,LAC,W,132,105,0,51,93,0.548,36,58,0.621,15,35,0.429,15,18,0.833,35,94,0.372,28,62,0.452,7,32,0.219,28,34,0.824,1,1,1
GSW,GSW,2017-06-04,2017,H,CLE,CLE,W,132,113,0,46,89,0.517,28,46,0.609,18,43,0.419,22,24,0.917,45,100,0.45,37,71,0.521,8,29,0.276,15,19,0.789,4,1,0
GSW,GSW,2016-05-09,2016,A,POR,POR,W,132,125,1,44,95,0.463,27,55,0.491,17,40,0.425,27,33,0.818,43,106,0.406,28,67,0.418,15,39,0.385,24,33,0.727,2,2,1
DAL,DAL,2003-05-08,2003,H,SAC,SAC,W,132,110,0,51,99,0.515,34,67,0.507,17,32,0.531,13,18,0.722,37,79,0.468,28,57,0.491,9,22,0.409,27,34,0.794,2,0,1
SAS,SAS,1990-05-15,1990,A,POR,POR,L,132,138,2,48,109,0.44,45,102,0.441,3,7,0.429,33,42,0.786,48,93,0.516,39,76,0.513,9,17,0.529,33,45,0.733,2,2,2
PHO,PHO,1989-04-30,1989,H,DEN,DEN,W,132,114,0,45,93,0.484,41,83,0.494,4,10,0.4,38,45,0.844,42,86,0.488,33,66,0.5,9,20,0.45,21,25,0.84,1,1,0
BOS,BOS,1986-05-06,1986,H,ATL,ATL,W,132,99,0,50,90,0.556,48,86,0.558,2,4,0.5,30,40,0.75,38,83,0.458,38,82,0.463,0,1,0.0,23,31,0.742,2,3,1
DEN,DEN,1984-04-19,1984,A,UTA,UTA,W,132,116,0,52,96,0.542,51,92,0.554,1,4,0.25,27,30,0.9,41,83,0.494,39,76,0.513,2,7,0.286,32,41,0.78,1,0,1
NYK,NYK,1978-04-12,1978,A,CLE,CLE,W,132,114,0,56,92,0.609,56,92,0.609,,,,20,25,0.8,42,87,0.483,42,87,0.483,,,,30,42,0.714,1,0,0
NYK,NYK,1970-04-20,1970,H,MIL,MIL,W,132,96,0,57,113,0.504,57,113,0.504,,,,18,25,0.72,39,98,0.398,39,98,0.398,,,,18,25,0.72,2,3,1
NYK,NYK,1968-03-27,1968,A,PHI,PHI,L,132,138,2,54,111,0.486,54,111,0.486,,,,24,43,0.558,52,104,0.5,52,104,0.5,,,,34,54,0.63,1,1,1
BOS,BOS,1966-03-26,1966,A,CIN,SAC,W,132,125,0,49,96,0.51,49,96,0.51,,,,34,46,0.739,42,93,0.452,42,93,0.452,,,,41,49,0.837,1,0,1
BOS,BOS,1963-03-28,1963,H,CIN,SAC,L,132,135,0,52,120,0.433,52,120,0.433,,,,28,39,0.718,49,93,0.527,49,93,0.527,,,,37,50,0.74,1,0,0
DET,DET,1962-03-31,1962,A,LAL,LAL,W,132,125,0,52,102,0.51,52,102,0.51,,,,28,38,0.737,43,108,0.398,43,108,0.398,,,,39,53,0.736,2,1,3
LAL,LAL,1962-03-24,1962,H,DET,DET,W,132,108,0,55,99,0.556,55,99,0.556,,,,22,30,0.733,41,102,0.402,41,102,0.402,,,,26,32,0.813,1,0,0
PHW,GSW,1960-03-14,1960,H,SYR,PHI,W,132,112,0,57,125,0.456,57,125,0.456,,,,18,32,0.563,45,113,0.398,45,113,0.398,,,,22,25,0.88,1,1,1
OKC,OKC,2026-04-27,2026,A,PHO,PHO,W,131,122,0,44,82,0.537,27,48,0.563,17,34,0.5,26,30,0.867,48,90,0.533,34,51,0.667,14,39,0.359,12,16,0.75,1,3,0
HOU,HOU,2025-04-30,2025,H,GSW,GSW,W,131,116,0,43,78,0.551,30,48,0.625,13,30,0.433,32,38,0.842,43,103,0.417,28,59,0.475,15,44,0.341,15,22,0.682,1,1,3
DEN,DEN,2025-04-29,2025,H,LAC,LAC,W,131,115,0,48,86,0.558,31,53,0.585,17,33,0.515,18,23,0.783,43,82,0.524,32,53,0.604,11,29,0.379,18,28,0.643,1,2,2
OKC,OKC,2025-04-20,2025,H,MEM,MEM,W,131,80,0,50,99,0.505,33,51,0.647,17,48,0.354,14,15,0.933,32,93,0.344,26,59,0.441,6,34,0.176,10,12,0.833,1,0,0
PHI,PHI,2022-04-16,2022,H,TOR,TOR,W,131,111,0,43,84,0.512,27,52,0.519,16,32,0.5,29,34,0.853,40,82,0.488,28,52,0.538,12,30,0.4,19,23,0.826,1,0,0
LAC,LAC,2021-06-18,2021,H,UTA,UTA,W,131,119,0,48,85,0.565,28,46,0.609,20,39,0.513,15,17,0.882,42,86,0.488,21,42,0.5,21,44,0.477,14,19,0.737,2,3,2
LAL,LAL,2020-08-29,2020,H,POR,POR,W,131,122,0,48,88,0.545,34,52,0.654,14,36,0.389,21,26,0.808,44,93,0.473,31,66,0.47,13,27,0.481,21,26,0.808,1,3,1
PHI,PHI,2019-04-18,2019,A,BRK,BRK,W,131,115,0,45,94,0.479,34,67,0.507,11,27,0.407,30,35,0.857,39,96,0.406,31,57,0.544,8,39,0.205,29,35,0.829,1,1,1
GSW,GSW,2019-04-15,2019,H,LAC,LAC,L,131,135,0,40,75,0.533,29,47,0.617,11,28,0.393,40,45,0.889,48,85,0.565,34,54,0.63,14,31,0.452,25,31,0.806,1,1,0
NOP,NOP,2018-04-21,2018,H,POR,POR,W,131,123,0,45,78,0.577,36,53,0.679,9,25,0.36,32,39,0.821,50,95,0.526,40,68,0.588,10,27,0.37,13,16,0.813,1,3,0
OKC,OKC,2016-04-21,2016,A,DAL,DAL,W,131,102,0,45,78,0.577,30,51,0.588,15,27,0.556,26,35,0.743,36,76,0.474,30,53,0.566,6,23,0.261,24,35,0.686,1,1,1
GSW,GSW,2013-04-23,2013,A,DEN,DEN,W,131,117,0,51,79,0.646,37,54,0.685,14,25,0.56,15,20,0.75,40,80,0.5,31,54,0.574,9,26,0.346,28,37,0.757,1,0,1
BOS,BOS,2008-06-17,2008,H,LAL,LAL,W,131,92,0,43,87,0.494,30,61,0.492,13,26,0.5,32,37,0.865,27,64,0.422,17,37,0.459,10,27,0.37,28,38,0.737,4,3,2
SAS,SAS,1990-05-01,1990,A,DEN,DEN,W,131,120,0,54,97,0.557,54,95,0.568,0,2,0.0,23,31,0.742,41,102,0.402,37,91,0.407,4,11,0.364,34,35,0.971,1,2,0
HOU,HOU,1986-05-06,1986,H,DEN,DEN,W,131,103,0,50,103,0.485,50,101,0.495,0,2,0.0,31,45,0.689,40,104,0.385,35,87,0.402,5,17,0.294,18,22,0.818,2,2,2
CHI,CHI,1986-04-20,1986,A,BOS,BOS,L,131,135,2,47,102,0.461,47,100,0.47,0,2,0.0,37,46,0.804,49,103,0.476,46,94,0.489,3,9,0.333,34,42,0.81,1,0,1
UTA,UTA,1985-05-04,1985,H,DEN,DEN,W,131,123,0,45,92,0.489,42,87,0.483,3,5,0.6,38,48,0.792,50,96,0.521,47,90,0.522,3,6,0.5,20,30,0.667,2,0,2
